match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
23,2026/01/24,Arsenal,Man United,0,28,,,,5.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,25.0,17.0,6.0,8.0,0.0,0.0,1.0,0.0,1.0,18.0,3.0,15.0,17.0,16.0,1.0
23,2026/01/24,Brentford,Nott'm Forest,9,32,,,,3.0,0.0,2.0,0.0,2.0,3.0,12.0,18.0,13.0,7.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,14.0,16.0,-2.0,10.0,20.0,-10.0
23,2026/01/24,Burnley,Tottenham,11,42,,,,2.0,0.0,3.0,2.0,1.0,2.0,17.0,4.0,10.0,17.0,13.0,7.0,1.0,0.0,0.0,3.0,0.0,12.0,19.0,-7.0,17.0,8.0,9.0
23,2026/01/24,Crystal Palace,Chelsea,16,14,,,,2.0,1.0,2.0,3.0,0.0,2.0,8.0,5.0,16.0,17.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,5.0,18.0,11.0,7.0
23,2026/01/24,Everton,Leeds,18,23,,,,1.0,1.0,3.0,1.0,1.0,3.0,15.0,16.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,12.0,-3.0,9.0,17.0,-8.0
23,2026/01/24,Fulham,Brighton,19,10,,,,1.0,0.0,4.0,3.0,1.0,1.0,14.0,10.0,11.0,15.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,12.0,14.0,-2.0,17.0,15.0,2.0
23,2026/01/24,Man City,Wolves,27,48,,,,4.0,0.0,1.0,0.0,2.0,3.0,2.0,20.0,19.0,2.0,18.0,17.0,0.0,0.0,1.0,0.0,4.0,20.0,8.0,12.0,7.0,22.0,-15.0
23,2026/01/24,Newcastle,Aston Villa,30,1,,,,2.0,0.0,3.0,4.0,0.0,1.0,13.0,11.0,12.0,15.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,-1.0,9.0,10.0,-1.0
23,2026/01/24,West Ham,Sunderland,45,40,,,,1.0,1.0,3.0,3.0,1.0,1.0,19.0,6.0,7.0,17.0,13.0,10.0,1.0,0.0,0.0,3.0,0.0,10.0,21.0,-11.0,11.0,7.0,4.0
24,2026/01/31,Aston Villa,Brentford,1,9,,,,4.0,0.0,1.0,3.0,0.0,2.0,11.0,12.0,15.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,10.0,-1.0,14.0,16.0,-2.0
24,2026/01/31,Brighton,Everton,10,18,,,,3.0,1.0,1.0,1.0,1.0,3.0,10.0,15.0,15.0,11.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,17.0,15.0,2.0,9.0,12.0,-3.0
24,2026/01/31,Chelsea,West Ham,14,45,,,,3.0,0.0,2.0,1.0,1.0,3.0,5.0,19.0,17.0,7.0,14.0,10.0,0.0,0.0,1.0,1.0,5.0,18.0,11.0,7.0,10.0,21.0,-11.0
24,2026/01/31,Leeds,Arsenal,23,0,,,,1.0,1.0,3.0,5.0,0.0,0.0,16.0,1.0,11.0,25.0,15.0,14.0,1.0,0.0,0.0,5.0,0.0,9.0,17.0,-8.0,18.0,3.0,15.0
24,2026/01/31,Liverpool,Newcastle,25,30,,,,1.0,0.0,4.0,2.0,0.0,3.0,3.0,13.0,18.0,12.0,10.0,6.0,0.0,0.0,1.0,2.0,3.0,18.0,14.0,4.0,10.0,11.0,-1.0
24,2026/01/31,Man United,Fulham,28,19,,,,3.0,1.0,1.0,1.0,0.0,4.0,7.0,14.0,17.0,11.0,7.0,6.0,0.0,1.0,0.0,1.0,1.0,17.0,16.0,1.0,12.0,14.0,-2.0
24,2026/01/31,Nott'm Forest,Crystal Palace,32,16,,,,0.0,2.0,3.0,2.0,1.0,2.0,18.0,8.0,7.0,16.0,10.0,9.0,0.0,1.0,0.0,1.0,1.0,10.0,20.0,-10.0,14.0,9.0,5.0
24,2026/01/31,Sunderland,Burnley,40,11,,,,3.0,1.0,1.0,2.0,0.0,3.0,6.0,17.0,17.0,10.0,11.0,7.0,1.0,0.0,0.0,2.0,0.0,11.0,7.0,4.0,12.0,19.0,-7.0
24,2026/01/31,Tottenham,Man City,42,27,,,,2.0,1.0,2.0,4.0,0.0,1.0,4.0,2.0,17.0,19.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,17.0,8.0,9.0,20.0,8.0,12.0
24,2026/01/31,Wolves,Bournemouth,48,7,,,,0.0,2.0,3.0,1.0,3.0,1.0,20.0,9.0,2.0,16.0,11.0,14.0,1.0,0.0,0.0,1.0,0.0,7.0,22.0,-15.0,18.0,17.0,1.0
25,2026/02/07,Bournemouth,Aston Villa,7,1,,,,1.0,3.0,1.0,4.0,0.0,1.0,9.0,11.0,16.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,9.0,10.0,-1.0
25,2026/02/07,Arsenal,Sunderland,0,40,,,,5.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,25.0,17.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,11.0,7.0,4.0
25,2026/02/07,Brighton,Crystal Palace,10,16,,,,3.0,1.0,1.0,2.0,1.0,2.0,10.0,8.0,15.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,14.0,9.0,5.0
25,2026/02/07,Burnley,West Ham,11,45,,,,2.0,0.0,3.0,1.0,1.0,3.0,17.0,19.0,10.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,10.0,21.0,-11.0
25,2026/02/07,Fulham,Everton,19,18,,,,1.0,0.0,4.0,1.0,1.0,3.0,14.0,15.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,9.0,12.0,-3.0
25,2026/02/07,Leeds,Nott'm Forest,23,32,,,,1.0,1.0,3.0,0.0,2.0,3.0,16.0,18.0,11.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,10.0,20.0,-10.0
25,2026/02/07,Liverpool,Man City,25,27,,,,1.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,18.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,20.0,8.0,12.0
25,2026/02/07,Man United,Tottenham,28,42,,,,3.0,1.0,1.0,2.0,1.0,2.0,7.0,4.0,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,17.0,8.0,9.0
25,2026/02/07,Newcastle,Brentford,30,9,,,,2.0,0.0,3.0,3.0,0.0,2.0,13.0,12.0,12.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,14.0,16.0,-2.0
25,2026/02/07,Wolves,Chelsea,48,14,,,,0.0,2.0,3.0,3.0,0.0,2.0,20.0,5.0,2.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,18.0,11.0,7.0
26,2026/02/11,Aston Villa,Brighton,1,10,,,,4.0,0.0,1.0,3.0,1.0,1.0,11.0,10.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,17.0,15.0,2.0
26,2026/02/11,Brentford,Arsenal,9,0,,,,3.0,0.0,2.0,5.0,0.0,0.0,12.0,1.0,13.0,25.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,18.0,3.0,15.0
26,2026/02/11,Chelsea,Leeds,14,23,,,,3.0,0.0,2.0,1.0,1.0,3.0,5.0,16.0,17.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,9.0,17.0,-8.0
26,2026/02/11,Crystal Palace,Burnley,16,11,,,,2.0,1.0,2.0,2.0,0.0,3.0,8.0,17.0,16.0,10.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,12.0,19.0,-7.0
26,2026/02/11,Everton,Bournemouth,18,7,,,,1.0,1.0,3.0,1.0,3.0,1.0,15.0,9.0,11.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,18.0,17.0,1.0
26,2026/02/11,Man City,Fulham,27,19,,,,4.0,0.0,1.0,1.0,0.0,4.0,2.0,14.0,19.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,12.0,14.0,-2.0
26,2026/02/11,Nott'm Forest,Wolves,32,48,,,,0.0,2.0,3.0,0.0,2.0,3.0,18.0,20.0,7.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,7.0,22.0,-15.0
26,2026/02/11,Sunderland,Liverpool,40,25,,,,3.0,1.0,1.0,1.0,0.0,4.0,6.0,3.0,17.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,18.0,14.0,4.0
26,2026/02/11,Tottenham,Newcastle,42,30,,,,2.0,1.0,2.0,2.0,0.0,3.0,4.0,13.0,17.0,12.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,10.0,11.0,-1.0
26,2026/02/11,West Ham,Man United,45,28,,,,1.0,1.0,3.0,3.0,1.0,1.0,19.0,7.0,7.0,17.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,17.0,16.0,1.0
27,2026/02/21,Aston Villa,Leeds,1,23,,,,4.0,0.0,1.0,1.0,1.0,3.0,11.0,16.0,15.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,9.0,17.0,-8.0
27,2026/02/21,Brentford,Brighton,9,10,,,,3.0,0.0,2.0,3.0,1.0,1.0,12.0,10.0,13.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,17.0,15.0,2.0
27,2026/02/21,Chelsea,Burnley,14,11,,,,3.0,0.0,2.0,2.0,0.0,3.0,5.0,17.0,17.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,12.0,19.0,-7.0
27,2026/02/21,Crystal Palace,Wolves,16,48,,,,2.0,1.0,2.0,0.0,2.0,3.0,8.0,20.0,16.0,2.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,7.0,22.0,-15.0
27,2026/02/21,Everton,Man United,18,28,,,,1.0,1.0,3.0,3.0,1.0,1.0,15.0,7.0,11.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,17.0,16.0,1.0
27,2026/02/21,Man City,Newcastle,27,30,,,,4.0,0.0,1.0,2.0,0.0,3.0,2.0,13.0,19.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,10.0,11.0,-1.0
27,2026/02/21,Nott'm Forest,Liverpool,32,25,,,,0.0,2.0,3.0,1.0,0.0,4.0,18.0,3.0,7.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,18.0,14.0,4.0
27,2026/02/21,Sunderland,Fulham,40,19,,,,3.0,1.0,1.0,1.0,0.0,4.0,6.0,14.0,17.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,12.0,14.0,-2.0
27,2026/02/21,Tottenham,Arsenal,42,0,,,,2.0,1.0,2.0,5.0,0.0,0.0,4.0,1.0,17.0,25.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,18.0,3.0,15.0
27,2026/02/21,West Ham,Bournemouth,45,7,,,,1.0,1.0,3.0,1.0,3.0,1.0,19.0,9.0,7.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,18.0,17.0,1.0
28,2026/02/28,Bournemouth,Sunderland,7,40,,,,1.0,3.0,1.0,3.0,1.0,1.0,9.0,6.0,16.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,11.0,7.0,4.0
28,2026/02/28,Arsenal,Chelsea,0,14,,,,5.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,25.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,18.0,11.0,7.0
28,2026/02/28,Brighton,Nott'm Forest,10,32,,,,3.0,1.0,1.0,0.0,2.0,3.0,10.0,18.0,15.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,10.0,20.0,-10.0
28,2026/02/28,Burnley,Brentford,11,9,,,,2.0,0.0,3.0,3.0,0.0,2.0,17.0,12.0,10.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,14.0,16.0,-2.0
28,2026/02/28,Fulham,Tottenham,19,42,,,,1.0,0.0,4.0,2.0,1.0,2.0,14.0,4.0,11.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,17.0,8.0,9.0
28,2026/02/28,Leeds,Man City,23,27,,,,1.0,1.0,3.0,4.0,0.0,1.0,16.0,2.0,11.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,20.0,8.0,12.0
28,2026/02/28,Liverpool,West Ham,25,45,,,,1.0,0.0,4.0,1.0,1.0,3.0,3.0,19.0,18.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,10.0,21.0,-11.0
28,2026/02/28,Man United,Crystal Palace,28,16,,,,3.0,1.0,1.0,2.0,1.0,2.0,7.0,8.0,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,14.0,9.0,5.0
28,2026/02/28,Newcastle,Everton,30,18,,,,2.0,0.0,3.0,1.0,1.0,3.0,13.0,15.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,9.0,12.0,-3.0
28,2026/02/28,Wolves,Aston Villa,48,1,,,,0.0,2.0,3.0,4.0,0.0,1.0,20.0,11.0,2.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,9.0,10.0,-1.0
29,2026/03/04,Bournemouth,Brentford,7,9,,,,1.0,3.0,1.0,3.0,0.0,2.0,9.0,12.0,16.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,14.0,16.0,-2.0
29,2026/03/04,Aston Villa,Chelsea,1,14,,,,4.0,0.0,1.0,3.0,0.0,2.0,11.0,5.0,15.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,18.0,11.0,7.0
29,2026/03/04,Brighton,Arsenal,10,0,,,,3.0,1.0,1.0,5.0,0.0,0.0,10.0,1.0,15.0,25.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,18.0,3.0,15.0
29,2026/03/04,Everton,Burnley,18,11,,,,1.0,1.0,3.0,2.0,0.0,3.0,15.0,17.0,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,12.0,19.0,-7.0
29,2026/03/04,Fulham,West Ham,19,45,,,,1.0,0.0,4.0,1.0,1.0,3.0,14.0,19.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,10.0,21.0,-11.0
29,2026/03/04,Leeds,Sunderland,23,40,,,,1.0,1.0,3.0,3.0,1.0,1.0,16.0,6.0,11.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,11.0,7.0,4.0
29,2026/03/04,Man City,Nott'm Forest,27,32,,,,4.0,0.0,1.0,0.0,2.0,3.0,2.0,18.0,19.0,7.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,10.0,20.0,-10.0
29,2026/03/04,Newcastle,Man United,30,28,,,,2.0,0.0,3.0,3.0,1.0,1.0,13.0,7.0,12.0,17.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,17.0,16.0,1.0
29,2026/03/04,Tottenham,Crystal Palace,42,16,,,,2.0,1.0,2.0,2.0,1.0,2.0,4.0,8.0,17.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,14.0,9.0,5.0
29,2026/03/04,Wolves,Liverpool,48,25,,,,0.0,2.0,3.0,1.0,0.0,4.0,20.0,3.0,2.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,18.0,14.0,4.0
30,2026/03/14,Arsenal,Everton,0,18,,,,5.0,0.0,0.0,1.0,1.0,3.0,1.0,15.0,25.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,9.0,12.0,-3.0
30,2026/03/14,Brentford,Wolves,9,48,,,,3.0,0.0,2.0,0.0,2.0,3.0,12.0,20.0,13.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,7.0,22.0,-15.0
30,2026/03/14,Burnley,Bournemouth,11,7,,,,2.0,0.0,3.0,1.0,3.0,1.0,17.0,9.0,10.0,16.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,18.0,17.0,1.0
30,2026/03/14,Chelsea,Newcastle,14,30,,,,3.0,0.0,2.0,2.0,0.0,3.0,5.0,13.0,17.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,10.0,11.0,-1.0
30,2026/03/14,Crystal Palace,Leeds,16,23,,,,2.0,1.0,2.0,1.0,1.0,3.0,8.0,16.0,16.0,11.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,9.0,17.0,-8.0
30,2026/03/14,Liverpool,Tottenham,25,42,,,,1.0,0.0,4.0,2.0,1.0,2.0,3.0,4.0,18.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,17.0,8.0,9.0
30,2026/03/14,Man United,Aston Villa,28,1,,,,3.0,1.0,1.0,4.0,0.0,1.0,7.0,11.0,17.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,9.0,10.0,-1.0
30,2026/03/14,Nott'm Forest,Fulham,32,19,,,,0.0,2.0,3.0,1.0,0.0,4.0,18.0,14.0,7.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,12.0,14.0,-2.0
30,2026/03/14,Sunderland,Brighton,40,10,,,,3.0,1.0,1.0,3.0,1.0,1.0,6.0,10.0,17.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,17.0,15.0,2.0
30,2026/03/14,West Ham,Man City,45,27,,,,1.0,1.0,3.0,4.0,0.0,1.0,19.0,2.0,7.0,19.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,20.0,8.0,12.0
31,2026/03/21,Bournemouth,Man United,7,28,,,,1.0,3.0,1.0,3.0,1.0,1.0,9.0,7.0,16.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1.0,17.0,16.0,1.0
31,2026/03/21,Aston Villa,West Ham,1,45,,,,4.0,0.0,1.0,1.0,1.0,3.0,11.0,19.0,15.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,-1.0,10.0,21.0,-11.0
31,2026/03/21,Brighton,Liverpool,10,25,,,,3.0,1.0,1.0,1.0,0.0,4.0,10.0,3.0,15.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,18.0,14.0,4.0
31,2026/03/21,Everton,Chelsea,18,14,,,,1.0,1.0,3.0,3.0,0.0,2.0,15.0,5.0,11.0,17.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,-3.0,18.0,11.0,7.0
31,2026/03/21,Fulham,Burnley,19,11,,,,1.0,0.0,4.0,2.0,0.0,3.0,14.0,17.0,11.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,-2.0,12.0,19.0,-7.0
31,2026/03/21,Leeds,Brentford,23,9,,,,1.0,1.0,3.0,3.0,0.0,2.0,16.0,12.0,11.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,-8.0,14.0,16.0,-2.0
31,2026/03/21,Man City,Crystal Palace,27,16,,,,4.0,0.0,1.0,2.0,1.0,2.0,2.0,8.0,19.0,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,12.0,14.0,9.0,5.0
31,2026/03/21,Newcastle,Sunderland,30,40,,,,2.0,0.0,3.0,3.0,1.0,1.0,13.0,6.0,12.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,-1.0,11.0,7.0,4.0
31,2026/03/21,Tottenham,Nott'm Forest,42,32,,,,2.0,1.0,2.0,0.0,2.0,3.0,4.0,18.0,17.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,9.0,10.0,20.0,-10.0
31,2026/03/21,Wolves,Arsenal,48,0,,,,0.0,2.0,3.0,5.0,0.0,0.0,20.0,1.0,2.0,25.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,-15.0,18.0,3.0,15.0
32,2026/04/11,Arsenal,Bournemouth,0,7,,,,5.0,0.0,0.0,1.0,3.0,1.0,1.0,9.0,25.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,15.0,18.0,17.0,1.0
32,2026/04/11,Brentford,Everton,9,18,,,,3.0,0.0,2.0,1.0,1.0,3.0,12.0,15.0,13.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,-2.0,9.0,12.0,-3.0
32,2026/04/11,Burnley,Brighton,11,10,,,,2.0,0.0,3.0,3.0,1.0,1.0,17.0,10.0,10.0,15.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,-7.0,17.0,15.0,2.0
32,2026/04/11,Chelsea,Man City,14,27,,,,3.0,0.0,2.0,4.0,0.0,1.0,5.0,2.0,17.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,7.0,20.0,8.0,12.0
32,2026/04/11,Crystal Palace,Newcastle,16,30,,,,2.0,1.0,2.0,2.0,0.0,3.0,8.0,13.0,16.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,10.0,11.0,-1.0
32,2026/04/11,Liverpool,Fulham,25,19,,,,1.0,0.0,4.0,1.0,0.0,4.0,3.0,14.0,18.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,4.0,12.0,14.0,-2.0
32,2026/04/11,Man United,Leeds,28,23,,,,3.0,1.0,1.0,1.0,1.0,3.0,7.0,16.0,17.0,11.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1.0,9.0,17.0,-8.0
32,2026/04/11,Nott'm Forest,Aston Villa,32,1,,,,0.0,2.0,3.0,4.0,0.0,1.0,18.0,11.0,7.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,-10.0,9.0,10.0,-1.0
32,2026/04/11,Sunderland,Tottenham,40,42,,,,3.0,1.0,1.0,2.0,1.0,2.0,6.0,4.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,17.0,8.0,9.0
32,2026/04/11,West Ham,Wolves,45,48,,,,1.0,1.0,3.0,0.0,2.0,3.0,19.0,20.0,7.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,-11.0,7.0,22.0,-15.0
33,2026/04/18,Aston Villa,Sunderland,1,40,,,,4.0,0.0,1.0,3.0,1.0,1.0,11.0,6.0,15.0,17.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,9.0,10.0,-1.0,11.0,7.0,4.0
33,2026/04/18,Brentford,Fulham,9,19,,,,3.0,0.0,2.0,1.0,0.0,4.0,12.0,14.0,13.0,11.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,14.0,16.0,-2.0,12.0,14.0,-2.0
33,2026/04/18,Chelsea,Man United,14,28,,,,3.0,0.0,2.0,3.0,1.0,1.0,5.0,7.0,17.0,17.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,18.0,11.0,7.0,17.0,16.0,1.0
33,2026/04/18,Crystal Palace,West Ham,16,45,,,,2.0,1.0,2.0,1.0,1.0,3.0,8.0,19.0,16.0,7.0,11.0,9.0,0.0,0.0,1.0,1.0,2.0,14.0,9.0,5.0,10.0,21.0,-11.0
33,2026/04/18,Everton,Liverpool,18,25,,,,1.0,1.0,3.0,1.0,0.0,4.0,15.0,3.0,11.0,18.0,12.0,7.0,1.0,0.0,0.0,2.0,1.0,9.0,12.0,-3.0,18.0,14.0,4.0
33,2026/04/18,Leeds,Wolves,23,48,,,,1.0,1.0,3.0,0.0,2.0,3.0,16.0,20.0,11.0,2.0,4.0,9.0,0.0,0.0,1.0,1.0,3.0,9.0,17.0,-8.0,7.0,22.0,-15.0
33,2026/04/18,Man City,Arsenal,27,0,,,,4.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,19.0,25.0,1.0,6.0,0.0,1.0,0.0,1.0,1.0,20.0,8.0,12.0,18.0,3.0,15.0
33,2026/04/18,Newcastle,Bournemouth,30,7,,,,2.0,0.0,3.0,1.0,3.0,1.0,13.0,9.0,12.0,16.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,-1.0,18.0,17.0,1.0
33,2026/04/18,Nott'm Forest,Burnley,32,11,,,,0.0,2.0,3.0,2.0,0.0,3.0,18.0,17.0,7.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,20.0,-10.0,12.0,19.0,-7.0
33,2026/04/18,Tottenham,Brighton,42,10,,,,2.0,1.0,2.0,3.0,1.0,1.0,4.0,10.0,17.0,15.0,6.0,2.0,0.0,1.0,0.0,2.0,2.0,17.0,8.0,9.0,17.0,15.0,2.0
34,2026/04/25,Bournemouth,Leeds,7,23,,,,1.0,3.0,1.0,1.0,1.0,3.0,9.0,16.0,16.0,11.0,7.0,5.0,0.0,1.0,0.0,2.0,2.0,18.0,17.0,1.0,9.0,17.0,-8.0
34,2026/04/25,Arsenal,Newcastle,0,30,,,,5.0,0.0,0.0,2.0,0.0,3.0,1.0,13.0,25.0,12.0,12.0,13.0,0.0,0.0,1.0,1.0,2.0,18.0,3.0,15.0,10.0,11.0,-1.0
34,2026/04/25,Brighton,Chelsea,10,14,,,,3.0,1.0,1.0,3.0,0.0,2.0,10.0,5.0,15.0,17.0,5.0,2.0,0.0,0.0,1.0,1.0,3.0,17.0,15.0,2.0,18.0,11.0,7.0
34,2026/04/25,Burnley,Man City,11,27,,,,2.0,0.0,3.0,4.0,0.0,1.0,17.0,2.0,10.0,19.0,15.0,9.0,1.0,0.0,0.0,5.0,1.0,12.0,19.0,-7.0,20.0,8.0,12.0
34,2026/04/25,Fulham,Aston Villa,19,1,,,,1.0,0.0,4.0,4.0,0.0,1.0,14.0,11.0,11.0,15.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,12.0,14.0,-2.0,9.0,10.0,-1.0
