match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
22,2026/01/17,Man United,Man City,28,27,H,,,4.0,0.0,1.0,5.0,0.0,0.0,7.0,2.0,40.0,47.0,5.0,7.0,1.0,0.0,0.0,1.24,1.28,42.77,22.87,19.9,42.04,24.28,17.76
22,2026/01/17,Nott'm Forest,Arsenal,32,0,A,,,0.0,0.0,5.0,5.0,0.0,0.0,19.0,1.0,5.0,52.0,18.0,47.0,1.0,0.0,0.0,0.6666666666666666,0.5,25.5,34.67,-9.17,40.93,22.93,18.0
22,2026/01/17,Sunderland,Crystal Palace,40,16,A,,,0.0,0.0,5.0,3.0,0.0,2.0,13.0,6.0,23.0,45.0,7.0,22.0,0.0,1.0,0.0,1.25,2.25,24.25,32.94,-8.69,23.0,31.86,-8.86
22,2026/01/17,Tottenham,West Ham,42,45,H,,,4.0,0.0,1.0,3.0,0.0,2.0,3.0,14.0,47.0,22.0,11.0,25.0,0.0,0.0,1.0,1.6666666666666667,1.1851851851851851,34.47,27.53,6.93,27.52,32.11,-4.59
22,2026/01/17,Wolves,Newcastle,48,30,A,,,0.0,0.0,5.0,4.0,0.0,1.0,18.0,5.0,8.0,46.0,13.0,38.0,1.0,0.0,0.0,1.2,0.9,23.82,35.09,-11.27,30.0,31.29,-1.29
23,2026/01/24,Bournemouth,Liverpool,7,25,A,,,1.0,0.0,4.0,4.0,0.0,1.0,12.0,3.0,32.0,49.0,9.0,17.0,1.0,0.0,0.0,0.75,0.5,28.38,37.88,-9.5,41.73,23.1,18.63
23,2026/01/24,Arsenal,Man United,0,28,H,,,5.0,0.0,0.0,4.0,0.0,1.0,1.0,7.0,55.0,43.0,6.0,12.0,0.0,0.0,1.0,1.6666666666666667,0.8333333333333334,42.7,23.93,18.77,45.03,23.67,21.37
23,2026/01/24,Brentford,Nott'm Forest,9,32,H,,,1.0,0.0,4.0,0.0,0.0,5.0,17.0,19.0,16.0,5.0,2.0,11.0,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,34.0,36.5,-2.5,25.83,36.33,-10.5
23,2026/01/24,Burnley,Tottenham,11,42,A,,,0.0,0.0,5.0,4.0,0.0,1.0,20.0,2.0,4.0,50.0,18.0,46.0,1.0,0.0,0.0,1.1111111111111112,0.4444444444444444,21.44,35.78,-14.33,35.83,28.77,7.07
23,2026/01/24,Crystal Palace,Chelsea,16,14,H,,,4.0,0.0,1.0,4.0,0.0,1.0,5.0,9.0,48.0,41.0,4.0,7.0,0.0,1.0,0.0,0.7142857142857143,0.8571428571428571,24.07,33.64,-9.57,41.83,22.13,19.7
23,2026/01/24,Everton,Leeds,18,23,H,,,5.0,0.0,0.0,3.0,0.0,2.0,11.0,8.0,32.0,42.0,3.0,10.0,1.0,0.0,0.0,1.6666666666666667,1.0,29.0,30.33,-1.33,30.83,32.75,-1.92
23,2026/01/24,Fulham,Brighton,19,10,A,,,0.0,0.0,5.0,3.0,0.0,2.0,15.0,10.0,20.0,34.0,5.0,14.0,0.0,1.0,0.0,2.4,1.0,26.56,33.83,-7.28,29.0,30.25,-1.25
23,2026/01/24,Man City,Wolves,27,48,H,,,4.0,0.0,1.0,0.0,0.0,5.0,6.0,18.0,47.0,8.0,12.0,39.0,0.0,0.0,1.0,2.5454545454545454,2.090909090909091,44.28,25.36,18.92,25.55,36.64,-11.09
23,2026/01/24,Newcastle,Aston Villa,30,1,H,,,4.0,0.0,1.0,1.0,0.0,4.0,4.0,16.0,49.0,19.0,12.0,30.0,0.0,1.0,0.0,1.8846153846153846,0.8461538461538461,31.86,32.29,-0.43,28.93,29.89,-0.96
23,2026/01/24,West Ham,Sunderland,45,40,H,,,3.0,0.0,2.0,0.0,0.0,5.0,14.0,13.0,22.0,23.0,1.0,1.0,1.0,0.0,0.0,1.3333333333333333,0.9333333333333333,28.74,33.7,-4.96,25.25,33.88,-8.62
24,2026/01/31,Aston Villa,Brentford,1,9,H,,,1.0,0.0,4.0,2.0,0.0,3.0,16.0,17.0,19.0,19.0,1.0,0.0,1.0,0.0,0.0,2.75,1.25,29.89,31.22,-1.33,34.75,37.75,-3.0
24,2026/01/31,Brighton,Everton,10,18,H,,,4.0,0.0,1.0,5.0,0.0,0.0,10.0,11.0,37.0,35.0,1.0,2.0,1.0,0.0,0.0,0.875,1.75,29.5,32.88,-3.38,30.7,31.53,-0.83
24,2026/01/31,Chelsea,West Ham,14,45,H,,,3.0,0.0,2.0,3.0,0.0,2.0,9.0,13.0,41.0,25.0,4.0,16.0,0.0,0.0,1.0,2.037037037037037,1.6296296296296295,43.2,23.23,19.97,29.93,35.52,-5.59
24,2026/01/31,Leeds,Arsenal,23,0,A,,,2.0,0.0,3.0,5.0,0.0,0.0,8.0,1.0,42.0,58.0,7.0,16.0,1.0,0.0,0.0,0.5833333333333334,1.0833333333333333,31.75,34.0,-2.25,44.9,24.87,20.03
24,2026/01/31,Liverpool,Newcastle,25,30,H,,,4.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,52.0,52.0,1.0,0.0,0.0,0.0,1.0,2.5357142857142856,1.7857142857142858,43.07,24.0,19.07,33.29,34.18,-0.89
24,2026/01/31,Man United,Fulham,28,19,H,,,3.0,0.0,2.0,0.0,0.0,5.0,7.0,15.0,43.0,20.0,8.0,23.0,0.0,1.0,0.0,2.3333333333333335,1.8888888888888888,46.97,24.77,22.2,28.33,34.78,-6.44
24,2026/01/31,Nott'm Forest,Crystal Palace,32,16,A,,,0.0,0.0,5.0,4.0,0.0,1.0,19.0,5.0,5.0,51.0,14.0,46.0,0.0,1.0,0.0,1.0,0.6666666666666666,27.67,38.83,-11.17,24.93,35.36,-10.43
24,2026/01/31,Sunderland,Burnley,40,11,H,,,0.0,0.0,5.0,0.0,0.0,5.0,14.0,20.0,23.0,4.0,6.0,19.0,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,26.38,35.19,-8.81,22.89,37.44,-14.56
24,2026/01/31,Tottenham,Man City,42,27,H,,,5.0,0.0,0.0,4.0,0.0,1.0,2.0,6.0,53.0,50.0,4.0,3.0,0.0,0.0,1.0,1.32,1.48,37.1,29.77,7.33,45.64,26.48,19.16
24,2026/01/31,Wolves,Bournemouth,48,7,A,,,0.0,0.0,5.0,0.0,0.0,5.0,18.0,12.0,8.0,32.0,6.0,24.0,1.0,0.0,0.0,1.0,1.2,26.73,38.18,-11.45,30.25,39.62,-9.38
25,2026/02/07,Bournemouth,Aston Villa,7,1,A,,,1.0,0.0,4.0,2.0,0.0,3.0,12.0,15.0,35.0,22.0,3.0,13.0,1.0,0.0,0.0,1.2,1.2,31.62,41.38,-9.75,31.52,32.44,-0.93
25,2026/02/07,Arsenal,Sunderland,0,40,H,,,5.0,0.0,0.0,1.0,0.0,4.0,1.0,13.0,61.0,26.0,12.0,35.0,1.0,0.0,0.0,2.0625,1.4375,46.5,25.77,20.73,26.94,37.19,-10.25
25,2026/02/07,Brighton,Crystal Palace,10,16,H,,,4.0,0.0,1.0,4.0,0.0,1.0,10.0,4.0,40.0,54.0,6.0,14.0,1.0,0.0,0.0,1.375,1.25,31.38,33.88,-2.5,25.93,36.43,-10.5
25,2026/02/07,Burnley,West Ham,11,45,A,,,0.0,0.0,5.0,3.0,0.0,2.0,20.0,14.0,4.0,25.0,6.0,21.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,23.56,39.33,-15.78,31.37,36.7,-5.33
25,2026/02/07,Fulham,Everton,19,18,A,,,0.0,0.0,5.0,4.0,0.0,1.0,16.0,11.0,20.0,35.0,5.0,15.0,1.0,0.0,0.0,1.2222222222222223,0.7777777777777778,29.44,36.39,-6.94,32.07,32.7,-0.63
25,2026/02/07,Leeds,Nott'm Forest,23,32,H,,,2.0,0.0,3.0,0.0,0.0,5.0,9.0,19.0,42.0,5.0,10.0,37.0,0.0,0.0,1.0,2.0,0.75,33.33,35.58,-2.25,28.33,40.17,-11.83
25,2026/02/07,Liverpool,Man City,25,27,H,,,4.0,0.0,1.0,3.0,0.0,2.0,3.0,6.0,55.0,50.0,3.0,5.0,1.0,0.0,0.0,1.96,1.16,45.17,24.9,20.27,47.52,27.4,20.12
25,2026/02/07,Man United,Tottenham,28,42,H,,,3.0,0.0,2.0,5.0,0.0,0.0,7.0,2.0,46.0,56.0,5.0,10.0,1.0,0.0,0.0,1.8333333333333333,1.5333333333333334,48.77,25.57,23.2,38.3,30.87,7.43
25,2026/02/07,Newcastle,Brentford,30,9,H,,,4.0,0.0,1.0,2.0,0.0,3.0,5.0,17.0,52.0,19.0,12.0,33.0,0.0,0.0,1.0,2.75,2.5,34.5,35.25,-0.75,35.25,39.0,-3.75
25,2026/02/07,Wolves,Chelsea,48,14,A,,,0.0,0.0,5.0,3.0,0.0,2.0,18.0,8.0,8.0,44.0,10.0,36.0,1.0,0.0,0.0,1.1818181818181819,0.9090909090909091,28.09,39.55,-11.45,44.47,24.2,20.27
26,2026/02/11,Aston Villa,Brighton,1,10,H,,,2.0,0.0,3.0,4.0,0.0,1.0,15.0,10.0,25.0,43.0,5.0,18.0,1.0,0.0,0.0,2.5,1.3333333333333333,32.85,33.67,-0.81,33.12,35.12,-2.0
26,2026/02/11,Brentford,Arsenal,9,0,A,,,2.0,0.0,3.0,5.0,0.0,0.0,17.0,1.0,19.0,64.0,16.0,45.0,1.0,0.0,0.0,0.75,1.0,37.75,41.0,-3.25,48.43,26.53,21.9
26,2026/02/11,Chelsea,Leeds,14,23,H,,,4.0,0.0,1.0,2.0,0.0,3.0,8.0,9.0,47.0,45.0,1.0,2.0,1.0,0.0,0.0,1.5833333333333333,0.5,45.67,25.4,20.27,34.0,37.0,-3.0
26,2026/02/11,Crystal Palace,Burnley,16,11,H,,,4.0,0.0,1.0,0.0,0.0,5.0,5.0,20.0,54.0,4.0,15.0,50.0,0.0,0.0,1.0,0.875,1.875,27.0,37.36,-10.36,25.11,41.0,-15.89
26,2026/02/11,Everton,Bournemouth,18,7,H,,,4.0,0.0,1.0,1.0,0.0,4.0,11.0,12.0,38.0,35.0,1.0,3.0,1.0,0.0,0.0,2.375,1.0,33.23,33.73,-0.5,32.5,43.38,-10.88
26,2026/02/11,Man City,Fulham,27,19,H,,,2.0,0.0,3.0,0.0,0.0,5.0,6.0,16.0,50.0,20.0,10.0,30.0,0.0,0.0,1.0,2.3529411764705883,2.2941176470588234,49.28,28.56,20.72,30.89,37.89,-7.0
26,2026/02/11,Nott'm Forest,Wolves,32,48,A,,,0.0,0.0,5.0,0.0,0.0,5.0,19.0,18.0,5.0,8.0,1.0,3.0,1.0,0.0,0.0,1.3333333333333333,1.3333333333333333,29.67,42.83,-13.17,29.27,40.91,-11.64
26,2026/02/11,Sunderland,Liverpool,40,25,A,,,1.0,0.0,4.0,4.0,0.0,1.0,14.0,2.0,26.0,58.0,12.0,32.0,1.0,0.0,0.0,0.625,0.5,27.5,38.25,-10.75,47.43,25.87,21.57
26,2026/02/11,Tottenham,Newcastle,42,30,H,,,4.0,0.0,1.0,4.0,0.0,1.0,3.0,4.0,56.0,55.0,1.0,1.0,1.0,0.0,0.0,1.6785714285714286,1.3571428571428572,40.33,32.03,8.3,35.43,37.07,-1.64
26,2026/02/11,West Ham,Man United,45,28,A,,,3.0,0.0,2.0,4.0,0.0,1.0,13.0,7.0,28.0,49.0,6.0,21.0,1.0,0.0,0.0,1.2962962962962963,0.5555555555555556,32.63,38.19,-5.56,50.6,26.57,24.03
27,2026/02/21,Aston Villa,Leeds,1,23,H,,,3.0,0.0,2.0,2.0,0.0,3.0,13.0,9.0,28.0,45.0,4.0,17.0,1.0,0.0,0.0,1.3333333333333333,0.9166666666666666,33.96,35.19,-1.22,35.5,38.25,-2.75
27,2026/02/21,Brentford,Brighton,9,10,A,,,1.0,0.0,4.0,4.0,0.0,1.0,17.0,10.0,19.0,43.0,7.0,24.0,1.0,0.0,0.0,1.5,1.0,39.0,42.5,-3.5,34.12,36.62,-2.5
27,2026/02/21,Chelsea,Burnley,14,11,H,,,4.0,0.0,1.0,0.0,0.0,5.0,8.0,20.0,50.0,4.0,12.0,46.0,0.0,0.0,1.0,2.111111111111111,3.0,47.37,26.1,21.27,26.33,42.78,-16.44
27,2026/02/21,Crystal Palace,Wolves,16,48,H,,,4.0,0.0,1.0,1.0,0.0,4.0,4.0,18.0,57.0,11.0,14.0,46.0,0.0,0.0,1.0,1.8571428571428572,1.2857142857142858,28.64,39.64,-11.0,30.09,42.64,-12.55
27,2026/02/21,Everton,Man United,18,28,D,,,4.0,0.0,1.0,4.0,0.0,1.0,11.0,7.0,41.0,52.0,4.0,11.0,1.0,0.0,0.0,1.2,0.7333333333333333,34.33,35.1,-0.77,52.3,27.37,24.93
27,2026/02/21,Man City,Newcastle,27,30,H,,,2.0,0.0,3.0,3.0,0.0,2.0,6.0,5.0,53.0,55.0,1.0,2.0,1.0,0.0,0.0,2.6956521739130435,1.826086956521739,50.6,29.48,21.12,36.39,37.96,-1.57
27,2026/02/21,Nott'm Forest,Liverpool,32,25,A,,,0.0,0.0,5.0,5.0,0.0,0.0,19.0,2.0,5.0,61.0,17.0,56.0,1.0,0.0,0.0,1.0,1.3333333333333333,30.5,44.17,-13.67,48.77,26.73,22.03
27,2026/02/21,Sunderland,Fulham,40,19,H,,,1.0,0.0,4.0,0.0,0.0,5.0,15.0,16.0,26.0,20.0,1.0,6.0,1.0,0.0,0.0,0.7,1.2,28.12,39.94,-11.81,32.06,38.94,-6.89
27,2026/02/21,Tottenham,Arsenal,42,0,H,,,4.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,59.0,67.0,2.0,8.0,1.0,0.0,0.0,1.5,1.0,41.97,33.0,8.97,50.3,27.53,22.77
27,2026/02/21,West Ham,Bournemouth,45,7,H,,,2.0,0.0,3.0,1.0,0.0,4.0,14.0,12.0,28.0,35.0,2.0,7.0,1.0,0.0,0.0,1.875,2.0,34.04,39.15,-5.11,33.38,44.75,-11.38
28,2026/02/28,Bournemouth,Sunderland,7,40,A,,,1.0,0.0,4.0,2.0,0.0,3.0,12.0,15.0,35.0,29.0,3.0,6.0,1.0,0.0,0.0,1.5,1.0,35.62,47.38,-11.75,29.06,41.12,-12.06
28,2026/02/28,Arsenal,Chelsea,0,14,H,,,4.0,0.0,1.0,4.0,0.0,1.0,1.0,8.0,67.0,53.0,7.0,14.0,1.0,0.0,0.0,1.5333333333333334,1.3,52.0,28.33,23.67,49.1,26.8,22.3
28,2026/02/28,Brighton,Nott'm Forest,10,32,H,,,4.0,0.0,1.0,0.0,0.0,5.0,9.0,19.0,46.0,5.0,10.0,41.0,0.0,0.0,1.0,1.0,1.3333333333333333,35.5,37.62,-2.12,30.83,45.0,-14.17
28,2026/02/28,Burnley,Brentford,11,9,A,,,0.0,0.0,5.0,1.0,0.0,4.0,20.0,17.0,4.0,19.0,3.0,15.0,1.0,0.0,0.0,2.5,0.0,27.11,44.56,-17.44,40.25,43.75,-3.5
28,2026/02/28,Fulham,Tottenham,19,42,A,,,0.0,0.0,5.0,4.0,0.0,1.0,16.0,3.0,20.0,62.0,13.0,42.0,1.0,0.0,0.0,1.2777777777777777,0.6111111111111112,32.72,41.28,-8.56,43.63,34.47,9.17
28,2026/02/28,Leeds,Man City,23,27,A,,,1.0,0.0,4.0,3.0,0.0,2.0,10.0,5.0,45.0,56.0,5.0,11.0,1.0,0.0,0.0,1.1428571428571428,1.2857142857142858,36.83,39.33,-2.5,51.6,30.28,21.32
28,2026/02/28,Liverpool,West Ham,25,45,H,,,5.0,0.0,0.0,3.0,0.0,2.0,2.0,14.0,64.0,31.0,12.0,33.0,0.0,0.0,1.0,2.185185185185185,1.8888888888888888,50.7,27.3,23.4,34.89,40.74,-5.85
28,2026/02/28,Man United,Crystal Palace,28,16,H,,,3.0,1.0,1.0,4.0,0.0,1.0,7.0,4.0,53.0,60.0,3.0,7.0,1.0,0.0,0.0,1.6428571428571428,1.2857142857142858,54.0,27.93,26.07,29.79,40.86,-11.07
28,2026/02/28,Newcastle,Everton,30,18,H,,,2.0,0.0,3.0,3.0,1.0,1.0,6.0,11.0,55.0,42.0,5.0,13.0,0.0,0.0,1.0,1.6071428571428572,1.0714285714285714,37.61,39.11,-1.5,35.7,36.23,-0.53
28,2026/02/28,Wolves,Aston Villa,48,1,A,,,1.0,0.0,4.0,4.0,0.0,1.0,18.0,13.0,11.0,31.0,5.0,20.0,1.0,0.0,0.0,1.2,1.1,31.45,44.36,-12.91,35.3,36.37,-1.07
29,2026/03/04,Bournemouth,Brentford,7,9,H,,,1.0,0.0,4.0,1.0,0.0,4.0,12.0,16.0,35.0,22.0,4.0,13.0,0.0,0.0,1.0,0.6666666666666666,1.3333333333333333,36.88,48.62,-11.75,42.25,45.5,-3.25
29,2026/03/04,Aston Villa,Chelsea,1,14,A,,,5.0,0.0,0.0,4.0,0.0,1.0,13.0,8.0,34.0,53.0,5.0,19.0,1.0,0.0,0.0,0.9259259259259259,1.0,36.48,37.7,-1.22,50.73,27.7,23.03
29,2026/03/04,Brighton,Arsenal,10,0,D,,,4.0,0.0,1.0,4.0,0.0,1.0,9.0,1.0,49.0,70.0,8.0,21.0,1.0,0.0,0.0,1.0,1.125,37.12,38.88,-1.75,53.53,28.97,24.57
29,2026/03/04,Everton,Burnley,18,11,H,,,2.0,1.0,2.0,0.0,0.0,5.0,11.0,20.0,42.0,4.0,9.0,38.0,0.0,0.0,1.0,1.5555555555555556,1.6666666666666667,36.9,37.23,-0.33,27.89,45.56,-17.67
29,2026/03/04,Fulham,West Ham,19,45,A,,,0.0,0.0,5.0,2.0,0.0,3.0,17.0,15.0,20.0,31.0,2.0,11.0,1.0,0.0,0.0,1.1333333333333333,1.2,33.94,42.61,-8.67,36.07,42.85,-6.78
29,2026/03/04,Leeds,Sunderland,23,40,A,,,1.0,0.0,4.0,3.0,0.0,2.0,10.0,14.0,45.0,32.0,4.0,13.0,0.0,0.0,1.0,1.8,1.4,38.17,40.75,-2.58,29.88,43.0,-13.12
29,2026/03/04,Man City,Nott'm Forest,27,32,H,,,3.0,0.0,2.0,0.0,0.0,5.0,5.0,19.0,59.0,5.0,14.0,54.0,0.0,0.0,1.0,3.0,0.75,52.64,31.12,21.52,32.33,46.5,-14.17
29,2026/03/04,Newcastle,Man United,30,28,A,,,2.0,0.0,3.0,4.0,1.0,0.0,6.0,7.0,58.0,56.0,1.0,2.0,1.0,0.0,0.0,1.3928571428571428,0.8571428571428571,38.86,40.46,-1.61,55.77,28.7,27.07
29,2026/03/04,Tottenham,Crystal Palace,42,16,H,,,4.0,0.0,1.0,3.0,0.0,2.0,3.0,4.0,65.0,60.0,1.0,5.0,1.0,0.0,0.0,1.6428571428571428,1.3571428571428572,44.93,35.9,9.03,30.79,42.07,-11.29
29,2026/03/04,Wolves,Liverpool,48,25,A,,,1.0,0.0,4.0,5.0,0.0,0.0,18.0,2.0,11.0,67.0,16.0,56.0,1.0,0.0,0.0,0.6363636363636364,0.36363636363636365,32.45,45.55,-13.09,52.43,28.4,24.03
30,2026/03/14,Arsenal,Everton,0,18,H,,,3.0,1.0,1.0,3.0,1.0,1.0,1.0,10.0,71.0,45.0,9.0,26.0,0.0,0.0,1.0,2.433333333333333,1.5,54.9,29.67,25.23,38.17,38.23,-0.07
30,2026/03/14,Brentford,Wolves,9,48,H,,,1.0,0.0,4.0,1.0,0.0,4.0,16.0,18.0,22.0,11.0,2.0,11.0,0.0,0.0,1.0,2.0,1.25,43.25,47.25,-4.0,33.73,47.27,-13.55
30,2026/03/14,Burnley,Bournemouth,11,7,A,,,0.0,0.0,5.0,1.0,0.0,4.0,20.0,12.0,4.0,38.0,8.0,34.0,1.0,0.0,0.0,2.2,1.6,28.89,47.56,-18.67,38.12,50.0,-11.88
30,2026/03/14,Chelsea,Newcastle,14,30,H,,,4.0,0.0,1.0,2.0,0.0,3.0,8.0,7.0,56.0,58.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0714285714285714,52.13,28.67,23.47,40.39,41.61,-1.21
30,2026/03/14,Crystal Palace,Leeds,16,23,H,,,2.0,0.0,3.0,1.0,0.0,4.0,5.0,11.0,60.0,45.0,6.0,15.0,1.0,0.0,0.0,1.5,1.75,31.93,42.79,-10.86,39.75,42.42,-2.67
30,2026/03/14,Liverpool,Tottenham,25,42,H,,,5.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,70.0,68.0,1.0,2.0,1.0,0.0,0.0,2.1666666666666665,1.6333333333333333,54.17,29.17,25.0,46.53,37.2,9.33
30,2026/03/14,Man United,Aston Villa,28,1,H,,,4.0,1.0,0.0,4.0,0.0,1.0,6.0,14.0,59.0,34.0,8.0,25.0,0.0,0.0,1.0,2.074074074074074,1.5925925925925926,56.9,29.47,27.43,37.41,38.85,-1.44
30,2026/03/14,Nott'm Forest,Fulham,32,19,A,,,0.0,0.0,5.0,0.0,0.0,5.0,19.0,17.0,5.0,20.0,2.0,15.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,33.5,47.5,-14.0,34.72,43.67,-8.94
30,2026/03/14,Sunderland,Brighton,40,10,H,,,3.0,0.0,2.0,3.0,1.0,1.0,13.0,9.0,35.0,50.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,30.62,44.5,-13.88,38.0,40.5,-2.5
30,2026/03/14,West Ham,Man City,45,27,A,,,3.0,0.0,2.0,4.0,0.0,1.0,15.0,4.0,34.0,62.0,11.0,28.0,1.0,0.0,0.0,1.0454545454545454,0.6818181818181818,36.93,44.41,-7.48,54.2,31.88,22.32
31,2026/03/21,Bournemouth,Man United,7,28,A,,,2.0,0.0,3.0,4.0,1.0,0.0,12.0,6.0,41.0,62.0,6.0,21.0,1.0,0.0,0.0,1.0,1.375,39.62,51.62,-12.0,58.9,30.07,28.83
31,2026/03/21,Aston Villa,West Ham,1,45,H,,,3.0,0.0,2.0,2.0,0.0,3.0,14.0,15.0,34.0,34.0,1.0,0.0,1.0,0.0,0.0,1.2916666666666667,1.0833333333333333,38.74,40.93,-2.19,38.56,45.81,-7.26
31,2026/03/21,Brighton,Liverpool,10,25,A,,,2.0,1.0,2.0,5.0,0.0,0.0,9.0,2.0,50.0,73.0,7.0,23.0,1.0,0.0,0.0,1.375,1.125,38.38,40.88,-2.5,56.2,30.4,25.8
31,2026/03/21,Everton,Chelsea,18,14,A,,,2.0,1.0,2.0,4.0,0.0,1.0,10.0,7.0,45.0,59.0,3.0,14.0,1.0,0.0,0.0,1.1333333333333333,0.6666666666666666,39.6,39.63,-0.03,54.53,29.8,24.73
31,2026/03/21,Fulham,Burnley,19,11,H,,,1.0,0.0,4.0,0.0,0.0,5.0,17.0,20.0,23.0,4.0,3.0,19.0,0.0,0.0,1.0,1.75,1.25,35.83,45.44,-9.61,29.78,48.67,-18.89
31,2026/03/21,Leeds,Brentford,23,9,A,,,0.0,0.0,5.0,2.0,0.0,3.0,11.0,16.0,45.0,25.0,5.0,20.0,0.0,0.0,1.0,1.0,2.0,41.58,44.08,-2.5,44.25,48.0,-3.75
31,2026/03/21,Man City,Crystal Palace,27,16,H,,,5.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,65.0,63.0,1.0,2.0,1.0,0.0,0.0,3.076923076923077,1.6923076923076923,55.68,33.48,22.2,32.93,44.21,-11.29
31,2026/03/21,Newcastle,Sunderland,30,40,H,,,1.0,0.0,4.0,4.0,0.0,1.0,8.0,13.0,58.0,38.0,5.0,20.0,0.0,0.0,1.0,1.3571428571428572,1.2142857142857142,41.46,42.86,-1.39,31.0,45.88,-14.88
31,2026/03/21,Tottenham,Nott'm Forest,42,32,H,,,4.0,0.0,1.0,0.0,0.0,5.0,3.0,19.0,68.0,5.0,16.0,63.0,0.0,0.0,1.0,1.5,1.1666666666666667,48.03,38.13,9.9,34.5,48.67,-14.17
31,2026/03/21,Wolves,Arsenal,48,0,A,,,1.0,0.0,4.0,3.0,1.0,1.0,18.0,1.0,11.0,74.0,17.0,63.0,1.0,0.0,0.0,0.6363636363636364,0.6363636363636364,35.09,48.27,-13.18,56.5,30.57,25.93
32,2026/04/11,Arsenal,Bournemouth,0,7,H,,,3.0,1.0,1.0,2.0,0.0,3.0,1.0,12.0,77.0,41.0,11.0,36.0,0.0,0.0,1.0,2.625,2.0,58.77,31.5,27.27,40.38,54.25,-13.88
32,2026/04/11,Brentford,Everton,9,18,H,,,3.0,0.0,2.0,1.0,1.0,3.0,16.0,10.0,28.0,45.0,6.0,17.0,1.0,0.0,0.0,1.0,0.75,46.0,49.25,-3.25,41.4,40.73,0.67
32,2026/04/11,Burnley,Brighton,11,10,A,,,0.0,0.0,5.0,2.0,1.0,2.0,20.0,9.0,4.0,50.0,11.0,46.0,1.0,0.0,0.0,0.8333333333333334,1.3333333333333333,30.56,50.22,-19.67,38.88,42.75,-3.88
32,2026/04/11,Chelsea,Man City,14,27,H,,,4.0,0.0,1.0,5.0,0.0,0.0,7.0,4.0,62.0,68.0,3.0,6.0,1.0,0.0,0.0,1.64,1.04,56.23,30.6,25.63,57.92,34.76,23.16
32,2026/04/11,Crystal Palace,Newcastle,16,30,H,,,2.0,0.0,3.0,2.0,0.0,3.0,6.0,8.0,63.0,61.0,2.0,2.0,1.0,0.0,0.0,1.0,0.6153846153846154,34.14,45.86,-11.71,43.18,44.25,-1.07
32,2026/04/11,Liverpool,Fulham,25,19,H,,,5.0,0.0,0.0,2.0,0.0,3.0,2.0,17.0,76.0,26.0,15.0,50.0,0.0,0.0,1.0,1.8888888888888888,1.9444444444444444,57.83,31.6,26.23,36.94,47.06,-10.11
32,2026/04/11,Man United,Leeds,28,23,H,,,4.0,1.0,0.0,0.0,0.0,5.0,5.0,11.0,65.0,45.0,6.0,20.0,1.0,0.0,0.0,2.5,1.5833333333333333,60.67,31.07,29.6,43.25,45.92,-2.67
32,2026/04/11,Nott'm Forest,Aston Villa,32,1,A,,,0.0,0.0,5.0,3.0,0.0,2.0,19.0,14.0,5.0,37.0,5.0,32.0,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,35.5,50.83,-15.33,40.04,42.3,-2.26
32,2026/04/11,Sunderland,Tottenham,40,42,H,,,4.0,0.0,1.0,4.0,0.0,1.0,13.0,3.0,38.0,71.0,10.0,33.0,1.0,0.0,0.0,1.125,0.75,32.06,47.88,-15.81,49.77,40.13,9.63
32,2026/04/11,West Ham,Wolves,45,48,H,,,2.0,0.0,3.0,0.0,0.0,5.0,15.0,18.0,34.0,11.0,3.0,23.0,0.0,0.0,1.0,1.6666666666666667,0.8888888888888888,39.85,46.74,-6.89,36.27,49.73,-13.45
33,2026/04/18,Aston Villa,Sunderland,1,40,H,,,3.0,0.0,2.0,4.0,0.0,1.0,14.0,13.0,40.0,41.0,1.0,1.0,0.0,1.0,0.0,1.0666666666666667,1.3333333333333333,41.41,43.56,-2.15,33.12,48.94,-15.81
33,2026/04/18,Brentford,Fulham,9,19,H,,,4.0,0.0,1.0,2.0,0.0,3.0,16.0,17.0,31.0,26.0,1.0,5.0,1.0,0.0,0.0,1.6666666666666667,2.0,48.5,50.0,-1.5,37.78,48.17,-10.39
33,2026/04/18,Chelsea,Man United,14,28,H,,,4.0,0.0,1.0,5.0,0.0,0.0,7.0,4.0,65.0,68.0,3.0,3.0,1.0,0.0,0.0,1.5,1.0666666666666667,57.57,31.43,26.13,62.4,32.3,30.1
