match_week,date,home_team,away_team,home_team_label,away_team_label,result,home_goals,away_goals,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff
22,2026/01/17,Sunderland,Crystal Palace,40,16,A,,,1.0,0.0,4.0,5.0,0.0,0.0,12.0,3.0,28.0,47.0,9.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,31.0,-6.25
22,2026/01/17,Tottenham,West Ham,42,45,H,,,4.0,0.0,1.0,3.0,0.0,2.0,5.0,13.0,42.0,23.0,8.0,19.0,0.0,0.0,1.0,2.5,0.75,39.75,30.25,9.5,30.5,33.0,-2.5
22,2026/01/17,Wolves,Newcastle,48,30,A,,,0.0,0.0,5.0,0.0,1.0,4.0,20.0,18.0,2.0,16.0,2.0,14.0,1.0,0.0,0.0,1.5,0.25,24.25,32.75,-8.5,34.0,28.5,5.5
23,2026/01/24,Bournemouth,Liverpool,7,25,A,,,0.0,0.0,5.0,4.0,0.0,1.0,14.0,7.0,23.0,39.0,7.0,16.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,30.33,37.0,-6.67,50.5,23.0,27.5
23,2026/01/24,Arsenal,Man United,0,28,H,,,5.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,53.0,42.0,5.0,11.0,0.0,0.0,1.0,2.75,1.25,42.75,22.25,20.5,33.25,30.5,2.75
23,2026/01/24,Brentford,Nott'm Forest,9,32,H,,,2.0,0.0,3.0,1.0,0.0,4.0,10.0,15.0,31.0,22.0,5.0,9.0,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,34.0,36.5,-2.5,26.0,35.0,-9.0
23,2026/01/24,Burnley,Tottenham,11,42,A,,,2.0,0.0,3.0,4.0,0.0,1.0,17.0,5.0,20.0,45.0,12.0,25.0,1.0,0.0,0.0,1.5,0.5,20.0,37.0,-17.0,40.75,32.75,8.0
23,2026/01/24,Crystal Palace,Chelsea,16,14,H,,,5.0,0.0,0.0,4.0,0.0,1.0,3.0,2.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,0.75,0.5,25.75,33.5,-7.75,38.5,27.25,11.25
23,2026/01/24,Everton,Leeds,18,23,H,,,2.0,0.0,3.0,0.0,1.0,4.0,11.0,19.0,30.0,12.0,8.0,18.0,1.0,0.0,0.0,2.0,1.5,21.75,31.25,-9.5,26.0,39.0,-13.0
23,2026/01/24,Fulham,Brighton,19,10,A,,,1.0,0.0,4.0,3.0,0.0,2.0,16.0,9.0,21.0,37.0,7.0,16.0,0.0,1.0,0.0,2.6666666666666665,1.0,32.67,33.0,-0.33,34.75,30.0,4.75
23,2026/01/24,Man City,Wolves,27,48,H,,,4.0,0.0,1.0,0.0,0.0,5.0,4.0,20.0,46.0,2.0,16.0,44.0,0.0,0.0,1.0,2.5,2.75,53.75,23.0,30.75,26.25,34.0,-7.75
23,2026/01/24,Newcastle,Aston Villa,30,1,A,,,1.0,1.0,3.0,2.0,0.0,3.0,18.0,8.0,19.0,39.0,10.0,20.0,0.0,1.0,0.0,3.25,1.0,36.25,30.0,6.25,34.25,32.75,1.5
23,2026/01/24,West Ham,Sunderland,45,40,H,,,3.0,0.0,2.0,1.0,0.0,4.0,13.0,12.0,23.0,28.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,34.5,-3.5,0.0,0.0,0.0
24,2026/01/31,Aston Villa,Brentford,1,9,H,,,3.0,0.0,2.0,2.0,0.0,3.0,8.0,10.0,42.0,34.0,2.0,8.0,1.0,0.0,0.0,2.75,1.25,35.75,35.5,0.25,34.75,37.75,-3.0
24,2026/01/31,Brighton,Everton,10,18,H,,,4.0,0.0,1.0,3.0,0.0,2.0,9.0,11.0,40.0,33.0,2.0,7.0,1.0,0.0,0.0,0.5,2.75,35.0,32.5,2.5,23.25,32.5,-9.25
24,2026/01/31,Chelsea,West Ham,14,45,H,,,3.0,0.0,2.0,3.0,0.0,2.0,3.0,13.0,50.0,26.0,10.0,24.0,0.0,0.0,1.0,2.5,1.75,39.75,28.0,11.75,31.5,37.0,-5.5
24,2026/01/31,Leeds,Arsenal,23,0,A,,,0.0,1.0,4.0,5.0,0.0,0.0,19.0,1.0,12.0,56.0,18.0,44.0,1.0,0.0,0.0,0.5,1.0,27.5,41.0,-13.5,46.75,23.0,23.75
24,2026/01/31,Liverpool,Newcastle,25,30,H,,,4.0,0.0,1.0,1.0,1.0,3.0,6.0,18.0,42.0,19.0,12.0,23.0,0.0,0.0,1.0,2.75,2.0,52.75,23.25,29.5,38.0,31.75,6.25
24,2026/01/31,Man United,Fulham,28,19,H,,,4.0,0.0,1.0,1.0,0.0,4.0,7.0,16.0,42.0,21.0,9.0,21.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,34.75,31.5,3.25,34.67,33.67,1.0
24,2026/01/31,Nott'm Forest,Crystal Palace,32,16,A,,,1.0,0.0,4.0,5.0,0.0,0.0,15.0,2.0,22.0,53.0,13.0,31.0,0.0,1.0,0.0,1.0,0.6666666666666666,29.33,36.33,-7.0,27.0,34.75,-7.75
24,2026/01/31,Sunderland,Burnley,40,11,H,,,0.0,0.0,5.0,1.0,0.0,4.0,12.0,17.0,28.0,20.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,-18.0
24,2026/01/31,Tottenham,Man City,42,27,H,,,5.0,0.0,0.0,4.0,0.0,1.0,5.0,4.0,48.0,49.0,1.0,1.0,0.0,0.0,1.0,0.5,3.0,42.75,33.75,9.0,55.25,24.5,30.75
24,2026/01/31,Wolves,Bournemouth,48,7,A,,,0.0,0.0,5.0,0.0,0.0,5.0,20.0,14.0,2.0,23.0,6.0,21.0,1.0,0.0,0.0,0.6666666666666666,1.0,26.75,35.0,-8.25,31.0,38.67,-7.67
25,2026/02/07,Bournemouth,Aston Villa,7,1,A,,,1.0,0.0,4.0,4.0,0.0,1.0,14.0,8.0,26.0,45.0,6.0,19.0,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,33.0,41.0,-8.0,37.0,36.25,0.75
25,2026/02/07,Arsenal,Sunderland,0,40,H,,,5.0,0.0,0.0,1.0,0.0,4.0,1.0,12.0,59.0,31.0,11.0,28.0,0.0,1.0,0.0,0.0,0.0,49.75,23.0,26.75,0.0,0.0,0.0
25,2026/02/07,Brighton,Crystal Palace,10,16,H,,,4.0,0.0,1.0,5.0,0.0,0.0,9.0,2.0,43.0,56.0,7.0,13.0,0.0,1.0,0.0,1.75,1.0,37.5,33.0,4.5,27.5,35.5,-8.0
25,2026/02/07,Burnley,West Ham,11,45,A,,,0.0,0.0,5.0,3.0,0.0,2.0,17.0,13.0,20.0,26.0,4.0,6.0,1.0,0.0,0.0,0.5,1.5,21.0,42.0,-21.0,33.0,38.25,-5.25
25,2026/02/07,Fulham,Everton,19,18,A,,,1.0,0.0,4.0,3.0,0.0,2.0,16.0,11.0,21.0,33.0,5.0,12.0,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,36.0,35.0,1.0,24.75,34.5,-9.75
25,2026/02/07,Leeds,Nott'm Forest,23,32,A,,,0.0,1.0,4.0,0.0,0.0,5.0,19.0,15.0,12.0,22.0,4.0,10.0,1.0,0.0,0.0,2.0,0.0,28.0,42.5,-14.5,30.33,38.33,-8.0
25,2026/02/07,Liverpool,Man City,25,27,H,,,4.0,0.0,1.0,3.0,0.0,2.0,6.0,5.0,45.0,49.0,1.0,4.0,1.0,0.0,0.0,1.5,1.5,56.0,24.0,32.0,58.75,25.0,33.75
25,2026/02/07,Man United,Tottenham,28,42,H,,,4.0,0.0,1.0,5.0,0.0,0.0,7.0,4.0,45.0,51.0,3.0,6.0,0.0,1.0,0.0,1.75,1.25,36.0,32.25,3.75,43.75,34.75,9.0
25,2026/02/07,Newcastle,Brentford,30,9,A,,,1.0,1.0,3.0,2.0,0.0,3.0,18.0,10.0,19.0,34.0,8.0,15.0,1.0,0.0,0.0,2.75,2.5,38.75,33.25,5.5,35.25,39.0,-3.75
25,2026/02/07,Wolves,Chelsea,48,14,A,,,0.0,0.0,5.0,3.0,0.0,2.0,20.0,3.0,2.0,53.0,17.0,51.0,1.0,0.0,0.0,1.25,1.75,28.25,36.5,-8.25,40.0,29.5,10.5
26,2026/02/11,Aston Villa,Brighton,1,10,H,,,4.0,0.0,1.0,4.0,0.0,1.0,8.0,9.0,48.0,46.0,1.0,2.0,1.0,0.0,0.0,3.0,1.75,38.75,37.25,1.5,39.75,34.0,5.75
26,2026/02/11,Brentford,Arsenal,9,0,A,,,3.0,0.0,2.0,5.0,0.0,0.0,10.0,1.0,37.0,62.0,9.0,25.0,1.0,0.0,0.0,0.75,1.0,37.75,41.0,-3.25,52.5,24.5,28.0
26,2026/02/11,Chelsea,Leeds,14,23,H,,,4.0,0.0,1.0,0.0,1.0,4.0,2.0,19.0,56.0,12.0,17.0,44.0,0.0,0.0,1.0,2.0,1.5,40.75,30.0,10.75,29.0,48.0,-19.0
26,2026/02/11,Crystal Palace,Burnley,16,11,H,,,4.0,0.0,1.0,0.0,0.0,5.0,3.0,17.0,56.0,20.0,14.0,36.0,0.0,0.0,1.0,2.0,2.5,29.75,36.25,-6.5,23.0,43.5,-20.5
26,2026/02/11,Everton,Bournemouth,18,7,H,,,3.0,0.0,2.0,1.0,0.0,4.0,11.0,14.0,36.0,26.0,3.0,10.0,1.0,0.0,0.0,2.0,0.3333333333333333,26.0,36.25,-10.25,33.67,42.67,-9.0
26,2026/02/11,Man City,Fulham,27,19,H,,,2.0,0.0,3.0,1.0,0.0,4.0,5.0,16.0,49.0,21.0,11.0,28.0,0.0,0.0,1.0,3.3333333333333335,2.6666666666666665,60.0,26.25,33.75,37.33,37.0,0.33
26,2026/02/11,Nott'm Forest,Wolves,32,48,H,,,1.0,0.0,4.0,0.0,0.0,5.0,15.0,20.0,25.0,2.0,5.0,23.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,32.67,41.67,-9.0,29.75,37.25,-7.5
26,2026/02/11,Sunderland,Liverpool,40,25,A,,,1.0,0.0,4.0,4.0,0.0,1.0,12.0,6.0,31.0,48.0,6.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,24.25,36.25
26,2026/02/11,Tottenham,Newcastle,42,30,H,,,4.0,0.0,1.0,1.0,1.0,3.0,4.0,18.0,51.0,19.0,14.0,32.0,0.0,0.0,1.0,2.75,1.25,45.5,36.0,9.5,40.25,35.75,4.5
26,2026/02/11,West Ham,Man United,45,28,H,,,3.0,0.0,2.0,4.0,0.0,1.0,13.0,7.0,29.0,48.0,6.0,19.0,1.0,0.0,0.0,1.5,0.5,34.5,40.0,-5.5,37.75,35.5,2.25
27,2026/02/21,Aston Villa,Leeds,1,23,H,,,5.0,0.0,0.0,0.0,0.0,5.0,7.0,19.0,51.0,12.0,12.0,39.0,0.0,0.0,1.0,2.5,1.5,40.5,39.0,1.5,30.0,51.0,-21.0
27,2026/02/21,Brentford,Brighton,9,10,A,,,2.0,0.0,3.0,4.0,0.0,1.0,11.0,9.0,37.0,46.0,2.0,9.0,1.0,0.0,0.0,1.5,1.0,39.0,42.5,-3.5,41.0,36.0,5.0
27,2026/02/21,Chelsea,Burnley,14,11,H,,,4.0,0.0,1.0,0.0,0.0,5.0,2.0,17.0,59.0,20.0,15.0,39.0,0.0,0.0,1.0,1.5,4.0,43.0,30.75,12.25,23.5,46.0,-22.5
27,2026/02/21,Crystal Palace,Wolves,16,48,H,,,4.0,0.0,1.0,0.0,0.0,5.0,3.0,20.0,59.0,2.0,17.0,57.0,0.0,0.0,1.0,2.75,1.75,31.25,38.0,-6.75,30.25,39.25,-9.0
27,2026/02/21,Everton,Man United,18,28,H,,,3.0,0.0,2.0,3.0,0.0,2.0,10.0,8.0,39.0,48.0,2.0,9.0,0.0,0.0,1.0,1.0,0.25,26.75,37.5,-10.75,38.75,36.75,2.0
27,2026/02/21,Man City,Newcastle,27,30,H,,,2.0,0.0,3.0,1.0,0.0,4.0,5.0,18.0,52.0,19.0,13.0,33.0,1.0,0.0,0.0,3.0,2.75,61.5,26.5,35.0,42.0,36.5,5.5
27,2026/02/21,Nott'm Forest,Liverpool,32,25,A,,,2.0,0.0,3.0,5.0,0.0,0.0,14.0,6.0,28.0,51.0,8.0,23.0,0.0,0.0,1.0,0.6666666666666666,1.0,33.0,43.0,-10.0,61.25,24.5,36.75
27,2026/02/21,Sunderland,Fulham,40,19,H,,,1.0,0.0,4.0,1.0,0.0,4.0,13.0,16.0,31.0,21.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.33,0.67
27,2026/02/21,Tottenham,Arsenal,42,0,A,,,4.0,0.0,1.0,5.0,0.0,0.0,4.0,1.0,54.0,65.0,3.0,11.0,1.0,0.0,0.0,1.25,1.25,48.0,36.75,11.25,54.75,24.5,30.25
27,2026/02/21,West Ham,Bournemouth,45,7,H,,,3.0,0.0,2.0,1.0,0.0,4.0,12.0,15.0,32.0,26.0,3.0,6.0,0.0,1.0,0.0,1.6666666666666667,2.0,36.25,40.5,-4.25,35.0,43.33,-8.33
28,2026/02/28,Bournemouth,Sunderland,7,40,H,,,1.0,0.0,4.0,2.0,0.0,3.0,15.0,13.0,26.0,34.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,37.67,46.67,-9.0,0.0,0.0,0.0
28,2026/02/28,Arsenal,Chelsea,0,14,H,,,5.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,68.0,62.0,1.0,6.0,1.0,0.0,0.0,2.25,2.0,57.25,25.75,31.5,46.25,32.0,14.25
28,2026/02/28,Brighton,Nott'm Forest,10,32,H,,,4.0,0.0,1.0,2.0,0.0,3.0,8.0,14.0,49.0,28.0,6.0,21.0,1.0,0.0,0.0,1.0,1.3333333333333333,42.0,36.75,5.25,33.67,44.0,-10.33
28,2026/02/28,Burnley,Brentford,11,9,A,,,0.0,0.0,5.0,2.0,0.0,3.0,17.0,11.0,20.0,37.0,6.0,17.0,1.0,0.0,0.0,2.5,0.0,24.5,49.0,-24.5,40.25,43.75,-3.5
28,2026/02/28,Fulham,Tottenham,19,42,A,,,0.0,0.0,5.0,3.0,0.0,2.0,16.0,6.0,21.0,54.0,10.0,33.0,1.0,0.0,0.0,1.6666666666666667,0.6666666666666666,39.67,39.67,0.0,51.5,38.0,13.5
28,2026/02/28,Leeds,Man City,23,27,A,,,0.0,0.0,5.0,3.0,0.0,2.0,19.0,4.0,12.0,55.0,15.0,43.0,1.0,0.0,0.0,0.5,0.5,32.0,54.0,-22.0,62.75,27.25,35.5
28,2026/02/28,Liverpool,West Ham,25,45,H,,,5.0,0.0,0.0,4.0,0.0,1.0,5.0,12.0,54.0,35.0,7.0,19.0,1.0,0.0,0.0,1.75,2.75,62.5,25.0,37.5,36.75,41.5,-4.75
28,2026/02/28,Man United,Crystal Palace,28,16,H,,,2.0,0.0,3.0,4.0,0.0,1.0,9.0,3.0,48.0,62.0,6.0,14.0,1.0,0.0,0.0,0.75,0.25,39.75,38.0,1.75,32.5,39.25,-6.75
28,2026/02/28,Newcastle,Everton,30,18,A,,,0.0,0.0,5.0,4.0,0.0,1.0,18.0,10.0,19.0,42.0,8.0,23.0,1.0,0.0,0.0,1.25,1.0,44.25,38.0,6.25,27.5,40.0,-12.5
28,2026/02/28,Wolves,Aston Villa,48,1,A,,,0.0,0.0,5.0,5.0,0.0,0.0,20.0,7.0,2.0,54.0,13.0,52.0,1.0,0.0,0.0,1.5,1.25,32.5,41.25,-8.75,43.25,40.0,3.25
29,2026/03/04,Bournemouth,Brentford,7,9,H,,,2.0,0.0,3.0,2.0,0.0,3.0,14.0,11.0,29.0,40.0,3.0,11.0,1.0,0.0,0.0,0.6666666666666666,1.3333333333333333,38.67,48.33,-9.67,42.25,45.5,-3.25
29,2026/03/04,Aston Villa,Chelsea,1,14,H,,,5.0,0.0,0.0,4.0,0.0,1.0,7.0,2.0,57.0,62.0,5.0,5.0,1.0,0.0,0.0,1.25,0.75,45.25,41.5,3.75,46.5,32.75,13.75
29,2026/03/04,Brighton,Arsenal,10,0,A,,,4.0,0.0,1.0,5.0,0.0,0.0,8.0,1.0,52.0,71.0,7.0,19.0,1.0,0.0,0.0,0.75,1.5,43.75,39.0,4.75,59.0,26.5,32.5
29,2026/03/04,Everton,Burnley,18,11,H,,,4.0,0.0,1.0,0.0,0.0,5.0,10.0,17.0,45.0,20.0,7.0,25.0,1.0,0.0,0.0,2.0,2.0,28.25,40.75,-12.5,25.5,50.5,-25.0
29,2026/03/04,Fulham,West Ham,19,45,A,,,0.0,0.0,5.0,3.0,0.0,2.0,16.0,12.0,21.0,35.0,4.0,14.0,1.0,0.0,0.0,2.0,1.6666666666666667,41.67,40.33,1.33,38.25,43.5,-5.25
29,2026/03/04,Leeds,Sunderland,23,40,A,,,0.0,0.0,5.0,2.0,0.0,3.0,19.0,13.0,12.0,34.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,34.5,57.0,-22.5,0.0,0.0,0.0
29,2026/03/04,Man City,Nott'm Forest,27,32,H,,,3.0,0.0,2.0,2.0,0.0,3.0,4.0,15.0,58.0,28.0,11.0,30.0,0.0,0.0,1.0,3.6666666666666665,1.0,64.25,28.0,36.25,36.0,46.0,-10.0
29,2026/03/04,Newcastle,Man United,30,28,A,,,0.0,0.0,5.0,3.0,0.0,2.0,18.0,9.0,19.0,51.0,9.0,32.0,1.0,0.0,0.0,2.0,1.25,47.25,38.75,8.5,41.5,39.0,2.5
29,2026/03/04,Tottenham,Crystal Palace,42,16,H,,,3.0,0.0,2.0,3.0,0.0,2.0,6.0,3.0,57.0,62.0,3.0,5.0,1.0,0.0,0.0,1.75,1.5,52.75,40.25,12.5,33.0,40.75,-7.75
29,2026/03/04,Wolves,Liverpool,48,25,A,,,0.0,0.0,5.0,5.0,0.0,0.0,20.0,5.0,2.0,57.0,15.0,55.0,1.0,0.0,0.0,1.25,0.5,33.5,41.75,-8.25,64.25,26.5,37.75
30,2026/03/14,Arsenal,Everton,0,18,H,,,5.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,74.0,48.0,9.0,26.0,0.0,0.0,1.0,2.75,0.75,60.25,27.25,33.0,28.5,42.0,-13.5
30,2026/03/14,Brentford,Wolves,9,48,H,,,2.0,0.0,3.0,0.0,0.0,5.0,11.0,20.0,40.0,2.0,9.0,38.0,0.0,0.0,1.0,2.0,1.25,43.25,47.25,-4.0,34.5,43.0,-8.5
30,2026/03/14,Burnley,Bournemouth,11,7,A,,,0.0,0.0,5.0,2.0,0.0,3.0,17.0,14.0,20.0,32.0,3.0,12.0,1.0,0.0,0.0,0.0,1.0,26.5,51.5,-25.0,40.0,49.33,-9.33
30,2026/03/14,Chelsea,Newcastle,14,30,H,,,3.0,0.0,2.0,0.0,0.0,5.0,2.0,18.0,62.0,19.0,16.0,43.0,0.0,0.0,1.0,1.75,1.0,47.25,33.5,13.75,49.25,40.0,9.25
30,2026/03/14,Crystal Palace,Leeds,16,23,H,,,2.0,0.0,3.0,0.0,0.0,5.0,3.0,19.0,62.0,12.0,16.0,50.0,0.0,0.0,1.0,1.0,2.5,34.75,41.5,-6.75,36.5,60.5,-24.0
30,2026/03/14,Liverpool,Tottenham,25,42,H,,,5.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,60.0,60.0,1.0,0.0,1.0,0.0,0.0,3.5,2.75,65.5,27.25,38.25,54.5,41.25,13.25
30,2026/03/14,Man United,Aston Villa,28,1,H,,,3.0,0.0,2.0,5.0,0.0,0.0,8.0,7.0,54.0,60.0,1.0,6.0,1.0,0.0,0.0,1.5,1.25,42.25,39.5,2.75,47.0,41.75,5.25
30,2026/03/14,Nott'm Forest,Fulham,32,19,H,,,2.0,0.0,3.0,0.0,0.0,5.0,15.0,16.0,28.0,21.0,1.0,7.0,1.0,0.0,0.0,1.6666666666666667,0.3333333333333333,36.67,47.0,-10.33,43.0,42.33,0.67
30,2026/03/14,Sunderland,Brighton,40,10,A,,,2.0,0.0,3.0,3.0,0.0,2.0,13.0,9.0,37.0,52.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,40.75,3.5
30,2026/03/14,West Ham,Man City,45,27,D,,,4.0,0.0,1.0,4.0,0.0,1.0,12.0,4.0,38.0,61.0,8.0,23.0,1.0,0.0,0.0,1.0,0.75,39.5,45.5,-6.0,65.75,28.25,37.5
31,2026/03/21,Bournemouth,Man United,7,28,H,,,3.0,0.0,2.0,3.0,0.0,2.0,14.0,8.0,35.0,57.0,6.0,22.0,1.0,0.0,0.0,1.0,2.0,42.0,50.67,-8.67,43.75,40.75,3.0
31,2026/03/21,Aston Villa,West Ham,1,45,H,,,4.0,0.0,1.0,3.0,1.0,1.0,7.0,12.0,60.0,39.0,5.0,21.0,0.0,0.0,1.0,1.5,1.25,48.75,43.5,5.25,41.25,47.0,-5.75
31,2026/03/21,Brighton,Liverpool,10,25,A,,,3.0,0.0,2.0,5.0,0.0,0.0,9.0,4.0,55.0,63.0,5.0,8.0,1.0,0.0,0.0,2.0,1.75,45.0,41.5,3.5,68.75,28.5,40.25
31,2026/03/21,Everton,Chelsea,18,14,H,,,4.0,0.0,1.0,3.0,0.0,2.0,10.0,2.0,48.0,65.0,8.0,17.0,1.0,0.0,0.0,0.75,0.75,30.0,44.5,-14.5,48.75,35.75,13.0
31,2026/03/21,Fulham,Burnley,19,11,H,,,0.0,0.0,5.0,0.0,0.0,5.0,16.0,17.0,21.0,20.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,45.33,44.33,1.0,28.5,54.0,-25.5
31,2026/03/21,Leeds,Brentford,23,9,A,,,0.0,0.0,5.0,2.0,0.0,3.0,19.0,11.0,12.0,43.0,8.0,31.0,1.0,0.0,0.0,1.0,2.0,37.5,64.0,-26.5,44.25,48.0,-3.75
31,2026/03/21,Man City,Crystal Palace,27,16,H,,,4.0,1.0,0.0,3.0,0.0,2.0,5.0,3.0,62.0,65.0,2.0,3.0,1.0,0.0,0.0,2.75,1.75,68.0,28.75,39.25,36.5,42.0,-5.5
31,2026/03/21,Newcastle,Sunderland,30,40,A,,,0.0,0.0,5.0,2.0,0.0,3.0,18.0,13.0,19.0,37.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,50.5,42.25,8.25,0.0,0.0,0.0
31,2026/03/21,Tottenham,Nott'm Forest,42,32,H,,,3.0,0.0,2.0,2.0,0.0,3.0,6.0,15.0,60.0,31.0,9.0,29.0,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,57.25,42.75,14.5,38.0,48.67,-10.67
31,2026/03/21,Wolves,Arsenal,48,0,A,,,0.0,0.0,5.0,5.0,0.0,0.0,20.0,1.0,2.0,77.0,19.0,75.0,1.0,0.0,0.0,0.0,0.5,36.25,43.75,-7.5,61.5,28.75,32.75
32,2026/04/11,Arsenal,Bournemouth,0,7,H,,,5.0,0.0,0.0,4.0,0.0,1.0,1.0,14.0,80.0,38.0,13.0,42.0,0.0,0.0,1.0,2.3333333333333335,2.3333333333333335,63.5,30.25,33.25,42.67,52.67,-10.0
32,2026/04/11,Brentford,Everton,9,18,H,,,3.0,0.0,2.0,4.0,0.0,1.0,11.0,10.0,46.0,51.0,1.0,5.0,1.0,0.0,0.0,1.0,0.75,46.0,49.25,-3.25,30.75,44.5,-13.75
32,2026/04/11,Burnley,Brighton,11,10,A,,,0.0,0.0,5.0,3.0,0.0,2.0,17.0,9.0,20.0,55.0,8.0,35.0,1.0,0.0,0.0,1.0,2.0,28.5,55.5,-27.0,46.0,43.0,3.0
32,2026/04/11,Chelsea,Man City,14,27,A,,,2.0,0.0,3.0,4.0,1.0,0.0,4.0,3.0,65.0,65.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,51.25,36.75,14.5,70.75,30.25,40.5
32,2026/04/11,Crystal Palace,Newcastle,16,30,H,,,2.0,0.0,3.0,0.0,0.0,5.0,5.0,18.0,65.0,19.0,13.0,46.0,0.0,0.0,1.0,1.0,0.0,37.75,44.75,-7.0,53.5,42.75,10.75
32,2026/04/11,Liverpool,Fulham,25,19,H,,,5.0,0.0,0.0,1.0,0.0,4.0,2.0,16.0,66.0,24.0,14.0,42.0,0.0,0.0,1.0,2.3333333333333335,2.3333333333333335,71.0,30.25,40.75,46.0,45.33,0.67
32,2026/04/11,Man United,Leeds,28,23,H,,,3.0,0.0,2.0,0.0,0.0,5.0,8.0,19.0,57.0,12.0,11.0,45.0,0.0,0.0,1.0,3.5,3.0,44.5,42.5,2.0,39.5,65.0,-25.5
32,2026/04/11,Nott'm Forest,Aston Villa,32,1,A,,,1.0,0.0,4.0,4.0,0.0,1.0,15.0,7.0,31.0,63.0,8.0,32.0,1.0,0.0,0.0,1.6666666666666667,1.0,39.0,51.0,-12.0,50.5,45.5,5.0
32,2026/04/11,Sunderland,Tottenham,40,42,H,,,3.0,0.0,2.0,3.0,0.0,2.0,12.0,6.0,40.0,63.0,6.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.75,45.5,14.25
32,2026/04/11,West Ham,Wolves,45,48,H,,,2.0,1.0,2.0,0.0,0.0,5.0,13.0,20.0,39.0,2.0,7.0,37.0,0.0,0.0,1.0,2.0,0.5,43.0,48.25,-5.25,37.75,45.5,-7.75
33,2026/04/18,Aston Villa,Sunderland,1,40,H,,,4.0,0.0,1.0,3.0,0.0,2.0,5.0,12.0,66.0,43.0,7.0,23.0,0.0,1.0,0.0,0.0,0.0,52.25,45.75,6.5,0.0,0.0,0.0
33,2026/04/18,Brentford,Fulham,9,19,H,,,4.0,0.0,1.0,1.0,0.0,4.0,11.0,16.0,49.0,24.0,5.0,25.0,1.0,0.0,0.0,1.6666666666666667,2.0,48.5,50.0,-1.5,47.0,46.33,0.67
33,2026/04/18,Chelsea,Man United,14,28,H,,,1.0,0.0,4.0,4.0,0.0,1.0,6.0,8.0,65.0,60.0,2.0,5.0,1.0,0.0,0.0,1.75,1.0,53.75,38.5,15.25,46.25,45.25,1.0
33,2026/04/18,Crystal Palace,West Ham,16,45,H,,,2.0,0.0,3.0,2.0,1.0,2.0,4.0,13.0,68.0,42.0,9.0,26.0,0.0,0.0,1.0,2.75,1.75,38.0,45.5,-7.5,43.75,49.75,-6.0
33,2026/04/18,Everton,Liverpool,18,25,A,,,3.0,0.0,2.0,5.0,0.0,0.0,10.0,2.0,51.0,69.0,8.0,18.0,1.0,0.0,0.0,1.25,0.0,31.25,47.75,-16.5,72.75,30.75,42.0
33,2026/04/18,Leeds,Wolves,23,48,A,,,0.0,0.0,5.0,0.0,0.0,5.0,19.0,20.0,12.0,2.0,1.0,10.0,0.0,0.0,1.0,1.5,3.5,40.0,65.5,-25.5,39.0,46.0,-7.0
33,2026/04/18,Man City,Arsenal,27,0,D,,,4.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,68.0,83.0,2.0,15.0,0.0,1.0,0.0,2.75,1.5,74.25,30.75,43.5,65.75,32.5,33.25
33,2026/04/18,Newcastle,Bournemouth,30,7,A,,,0.0,0.0,5.0,4.0,0.0,1.0,18.0,14.0,19.0,38.0,4.0,19.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,56.5,44.25,12.25,43.67,53.33,-9.67
33,2026/04/18,Nott'm Forest,Burnley,32,11,H,,,1.0,0.0,4.0,0.0,0.0,5.0,15.0,17.0,31.0,20.0,2.0,11.0,0.0,1.0,0.0,1.0,2.0,41.33,52.33,-11.0,30.5,56.5,-26.0
